timestamp,temp_k,solar_irradiance,bus_demand,temp_c
2026-01-14 10:00:00,297.69613745628084,0.8707973800066645,54.241891655726974,23.17485230552182
2026-01-14 11:00:00,295.4865134081365,0.9683794666142238,46.52811268964941,26.653990594705974
2026-01-14 12:00:00,295.8698374950711,0.9999531095035008,45.77372913951525,26.290342520887968
2026-01-14 13:00:00,293.737213580358,0.9633661285617504,51.63631729789512,27.145063887449403
2026-01-14 14:00:00,292.91460200878294,0.8611124321746587,33.85156051344642,26.683338739676437
2026-01-14 15:00:00,291.2216763762305,0.7001620229038787,44.02157333575407,27.31513999633977
2026-01-14 16:00:00,289.11807245657707,0.4914858954865566,50.50092914427197,25.628258094560735
2026-01-14 17:00:00,288.0289918145531,0.2493082119241185,54.17909756163653,25.919694408446567
2026-01-14 18:00:00,290.1056011329624,0.0,27.04439413146197,23.65913171786894
2026-01-14 19:00:00,288.9908114504372,0.0,38.895674746206666,22.02306749966181
2026-01-14 20:00:00,290.94348946516214,0.0,45.3669230829859,20.987965729705156
2026-01-14 21:00:00,292.68724911992825,0.0,41.8847764169636,17.714179446766213
2026-01-14 22:00:00,290.7443903162962,0.0,510.650176466716,18.379178488037486
2026-01-14 23:00:00,292.7160394199408,0.0,448.91760195622527,14.95363989630096
2026-01-15 00:00:00,293.15360275706166,0.0,481.8044392424985,12.810206579171236
2026-01-15 01:00:00,296.5966275016535,0.0,484.1488790545617,12.709082488643844
2026-01-15 02:00:00,299.392970473719,0.0,543.5196508595066,13.06942928017957
2026-01-15 03:00:00,298.8489179164627,0.0,572.5839379295874,13.15488152621284
2026-01-15 04:00:00,300.2238715841375,0.0,486.8496132098566,13.85243646363861
2026-01-15 05:00:00,301.8909262077874,0.0,546.7660117195649,14.472121177934365
2026-01-15 06:00:00,301.79488435021904,0.010221923890425,68.10765525462588,14.424756858802489
2026-01-15 07:00:00,299.76968059191574,0.268707933355878,22.643523439999672,18.940397250238853
2026-01-15 08:00:00,300.25584003745774,0.5088777836016484,54.79114210216936,20.47721476524125
2026-01-15 09:00:00,301.00962667291105,0.7143605801702109,58.89398316546789,21.66236489974945
2026-01-15 10:00:00,297.8043854980196,0.8711498306895264,58.80025573258632,24.441987699709884
2026-01-15 11:00:00,296.6339205379676,0.9685581808988518,57.80459989347676,25.134630375437457
2026-01-15 12:00:00,295.19128606908595,0.9999459055415544,49.81334245185689,25.600865396874735
2026-01-15 13:00:00,293.6914209617254,0.9631734974027952,56.71866518708162,25.670633142082288
2026-01-15 14:00:00,292.74584380744693,0.8607475042943529,44.55782684719982,25.039568351499003
2026-01-15 15:00:00,292.911453438882,0.6996496731805928,60.14704086558129,26.37908927199643
2026-01-15 16:00:00,290.3531602247688,0.4908610476346397,67.3492012333121,24.462502142249573
2026-01-15 17:00:00,289.87791712176,0.2486134579601175,47.04604458041493,25.07694404194296
2026-01-15 18:00:00,289.9437648345769,0.0,37.14485603684637,22.39141732881156
2026-01-15 19:00:00,289.7007759673087,0.0,30.13396623424234,21.584195328293664
2026-01-15 20:00:00,289.2359886376854,0.0,35.436033310683214,21.024194945534546
2026-01-15 21:00:00,290.8058321832046,0.0,64.0124266745484,18.001377390102654
2026-01-15 22:00:00,293.41938603468964,0.0,521.9219197312184,17.07998045472482
2026-01-15 23:00:00,294.26943582277534,0.0,579.6368767880167,16.266753724408993
2026-01-16 00:00:00,294.4738815950042,0.0,544.8657887541644,14.366219515971663
2026-01-16 01:00:00,296.74261415303164,0.0,491.6165556423864,11.60494706045206
2026-01-16 02:00:00,299.9489148806319,0.0,565.053319330509,12.445462313679023
2026-01-16 03:00:00,298.98433663765286,0.0,448.003095682997,12.801492212672123
2026-01-16 04:00:00,300.2453032533242,0.0,403.2340128548701,12.493471891730106
2026-01-16 05:00:00,300.7090149444917,0.0,507.9520809637643,15.955411709442737
2026-01-16 06:00:00,298.6767335470093,0.0109392242062079,38.823199873444096,15.257738743998408
2026-01-16 07:00:00,300.409797125593,0.2693988220836512,45.57607248724571,18.716862059553517
2026-01-16 08:00:00,300.41743135165274,0.5094951671264738,57.34414784399917,20.227561616773077
2026-01-16 09:00:00,300.1570321287419,0.714862375272604,52.06892433336496,22.341695465473073
2026-01-16 10:00:00,298.22993600037216,0.8715018330984177,48.59702546418673,21.607629124234222
2026-01-16 11:00:00,297.1036318725836,0.9687363967853784,41.35085183338393,25.203925791068826
2026-01-16 12:00:00,295.7732590691821,0.9999381870300944,55.15863490964645,25.173591668473495
2026-01-16 13:00:00,293.3181228460289,0.9629803706165748,38.88574050234677,26.13387637048692
2026-01-16 14:00:00,291.50140539110475,0.860382133492878,66.08830417508045,26.867662327612038
2026-01-16 15:00:00,291.2985319383431,0.6991369634334327,51.58070730910318,26.608768444034798
2026-01-16 16:00:00,289.4483926594752,0.4902359471967461,53.33040395685019,26.734640345862967
2026-01-16 17:00:00,287.5825489775388,0.2479185760652624,41.14717587394576,25.25065818475231
2026-01-16 18:00:00,289.4161444123539,0.0,45.970974424820895,23.441427970950013
2026-01-16 19:00:00,288.4629594945054,0.0,41.59619251765153,21.200396367973834
2026-01-16 20:00:00,291.26356243468524,0.0,42.77106434736534,20.411111048177585
2026-01-16 21:00:00,292.19586706481186,0.0,38.18840907718787,17.76006423764423
2026-01-16 22:00:00,291.75470418655874,0.0,456.2826945760838,16.126757037866454
2026-01-16 23:00:00,293.83648232891204,0.0,550.1377560642425,16.143415588444267
2026-01-17 00:00:00,296.7592609965543,0.0,480.4986974933364,14.71037790623785
2026-01-17 01:00:00,294.9351817746834,0.0,438.0299562124724,14.157305524458021
2026-01-17 02:00:00,298.1427594554145,0.0,513.5670159277375,12.978257820562293
2026-01-17 03:00:00,298.52474061078084,0.0,410.5998700584785,13.350069628908802
2026-01-17 04:00:00,300.82041288834,0.0,442.2332912699055,14.59111272253083
2026-01-17 05:00:00,301.59153670827743,0.0,476.94276647223046,15.17185927057621
2026-01-17 06:00:00,301.29799454811814,0.0116565188928995,53.386510336602925,16.411714058280953
2026-01-17 07:00:00,301.1213982402113,0.2700895721848789,58.58558662734043,18.87666295730103
2026-01-17 08:00:00,300.36092191671173,0.510112288476639,37.61992118462526,20.30302853479898
2026-01-17 09:00:00,300.1501952064334,0.7153638025230211,58.49574740273143,21.292708837068727
2026-01-17 10:00:00,297.7006264312055,0.8718533870522128,39.80062923363077,22.8406452886531
2026-01-17 11:00:00,295.5079263539728,0.9689141141821016,33.21256775697553,25.31604530001617
2026-01-17 12:00:00,294.48729349743604,0.9999299539730924,56.96875122182759,26.0729763233562
2026-01-17 13:00:00,295.4782839944077,0.962786748302464,36.599556098323546,25.393079734040846
2026-01-17 14:00:00,292.2509700051582,0.8600163199582382,69.7420888671702,26.721534010545426
2026-01-17 15:00:00,292.6413308705338,0.698623893926217,35.195252105588594,26.523728148895366
2026-01-17 16:00:00,290.837532307735,0.4896105944945259,49.06579751883659,26.713635468539163
2026-01-17 17:00:00,290.23645161755843,0.2472235665971236,40.217423283230886,24.442054943553078
2026-01-17 18:00:00,289.57040180667605,0.0,68.93490028826673,23.132653126848385
2026-01-17 19:00:00,288.4736442174292,0.0,63.23581693614081,22.788680387049062
2026-01-17 20:00:00,290.6138086614251,0.0,58.58715735843789,19.82818000815473
2026-01-17 21:00:00,290.8105183319005,0.0,62.84807412079888,18.9149695405922
2026-01-17 22:00:00,293.0629232425275,0.0,449.2124150281368,17.000321715847637
2026-01-17 23:00:00,294.5717369831878,0.0,576.8058937055639,14.572293799391764
2026-01-18 00:00:00,294.747807047912,0.0,390.31752499157534,13.52465008215378
2026-01-18 01:00:00,297.22689947457644,0.0,548.1487512649438,13.104232721217851
2026-01-18 02:00:00,297.14461763042584,0.0,577.370829435778,12.960258035842253
2026-01-18 03:00:00,298.056831666426,0.0,512.7173839959142,13.901703134086738
2026-01-18 04:00:00,299.0983779358976,0.0,475.7765882734716,12.57342726307466
2026-01-18 05:00:00,302.09083418674294,0.0,547.0025029147413,15.270137128735469
2026-01-18 06:00:00,299.83690223520966,0.0123738075814106,46.33880393327365,15.645281450005028
2026-01-18 07:00:00,301.0331893195641,0.2707801833041306,45.80706483561391,18.61691402449493
2026-01-18 08:00:00,299.60725439716487,0.5107291473345626,68.38818235326394,20.379531581499684
2026-01-18 09:00:00,300.10499243234074,0.715864861663419,58.98558739887036,21.05040819752561
2026-01-18 10:00:00,299.78670654159805,0.8722044923699962,64.18146000470134,22.45196908181995
2026-01-18 11:00:00,294.6484213169188,0.9690913329975648,52.458056821066975,26.19531151561653
2026-01-18 12:00:00,294.7307500423895,0.9999212063747857,43.33032221095465,25.873591806403986
2026-01-18 13:00:00,293.26301554785726,0.9625926305601044,62.63902108203946,27.581338439128064
2026-01-18 14:00:00,291.7120881220837,0.8596500638786876,58.43457091333816,28.043874448431907
2026-01-18 15:00:00,289.7184298412997,0.6981104649229801,54.77529572789843,27.036373220712214
2026-01-18 16:00:00,289.9048668890086,0.4889849898497962,69.02637508948186,25.752168258981676
2026-01-18 17:00:00,288.2766223766836,0.2465284299133235,42.961905880761954,23.152391390030274
2026-01-18 18:00:00,291.627196515603,0.0,57.17787857969251,21.959646757541815
2026-01-18 19:00:00,289.2495000353843,0.0,38.01080995295049,21.2840041351603
2026-01-18 20:00:00,288.8748562124758,0.0,43.40935747864148,22.70303696850137
2026-01-18 21:00:00,291.2488457494747,0.0,40.84726709521159,16.64151648011856
2026-01-18 22:00:00,292.3261176869099,0.0,526.1047882858649,17.762918974225073
2026-01-18 23:00:00,292.39078655265376,0.0,470.5371268062233,14.807580878481222
2026-01-19 00:00:00,295.342801762537,0.0,430.28555750715714,13.669634579100656
2026-01-19 01:00:00,297.99702965502075,0.0,448.7018806177052,13.745074263038134
2026-01-19 02:00:00,296.88260150719606,0.0,464.3143562115401,13.864495436645928
2026-01-19 03:00:00,298.2933420361611,0.0,538.0453847121746,13.783519905764058
2026-01-19 04:00:00,300.3589446827138,0.0,495.09485403992,12.898834155703426
2026-01-19 05:00:00,301.5511249540052,0.0,464.5150422159539,14.480619452700108
2026-01-19 06:00:00,298.9327883115047,0.0130910899026406,53.25189377900976,15.86507417053121
2026-01-19 07:00:00,301.9191355665765,0.2714706550860333,54.13852286031856,18.101102739291893
2026-01-19 08:00:00,299.1676650475622,0.5113457433828357,39.302319514351126,19.155359710293908
2026-01-19 09:00:00,299.9363311780055,0.716365552435974,45.76375657953572,21.429729104442412
2026-01-19 10:00:00,298.4022642608346,0.8725551488711039,61.63424686630412,23.93036934869274
2026-01-19 11:00:00,297.4182481666546,0.9692680531405784,47.86764720077903,25.43909350615148
2026-01-19 12:00:00,294.19699884924034,0.9999119442396752,43.55725780450154,25.308047189793676
2026-01-19 13:00:00,293.7080362964056,0.9623980174893806,28.94928049467192,27.78118399612176
2026-01-19 14:00:00,290.94047499281913,0.8592833654426859,42.190022926585485,26.589953218616763
2026-01-19 15:00:00,291.78479292992535,0.6975966766879108,28.24946202856193,27.563626049592724
2026-01-19 16:00:00,290.22220360692523,0.4883591335844667,56.90138394454952,27.85582796677163
2026-01-19 17:00:00,288.52142112702603,0.2458331663715911,36.84909588215,26.18826214566121
2026-01-19 18:00:00,289.4633456562672,0.0,68.71402877002896,24.717021220141376
2026-01-19 19:00:00,289.1753375015809,0.0,45.81946490923396,22.09886104684545
2026-01-19 20:00:00,288.2659929061612,0.0,41.80623643809669,19.944510197621145
2026-01-19 21:00:00,292.7672189648878,0.0,51.01274347669387,19.092555214163692
2026-01-19 22:00:00,291.14207403184264,0.0,528.3120280539215,16.78476244857413
2026-01-19 23:00:00,293.40557041581616,0.0,540.6793656891367,16.158965883954114
2026-01-20 00:00:00,295.4836804262073,0.0,586.9434084895566,13.710030737566697
2026-01-20 01:00:00,294.6248576783871,0.0,493.2596879671255,14.480188076765643
2026-01-20 02:00:00,297.91976161912703,0.0,507.41346708579925,13.528566937006778
2026-01-20 03:00:00,299.39846122412416,0.0,543.0010088024455,13.203146434309966
2026-01-20 04:00:00,301.95803674630673,0.0,409.4575224025556,12.18685831171702
2026-01-20 05:00:00,299.6341584016567,0.0,543.3748129749495,14.971496530953207
2026-01-20 06:00:00,302.85719562902034,0.0138083654875065,61.17046525043848,16.27000525093975
2026-01-20 07:00:00,300.5759423679332,0.2721609871752997,51.00148533692755,16.887433223217112
2026-01-20 08:00:00,299.8584526562681,0.5119620763041836,56.31588759000574,19.265620860441846
2026-01-20 09:00:00,300.16055625188807,0.716865874583042,51.68439779028487,19.690204108717996
2026-01-20 10:00:00,297.6696448894327,0.872905356375096,44.99612078639845,22.818059138550524
2026-01-20 11:00:00,296.21416554268234,0.9694442745202068,49.84869330692913,24.865366579362515
2026-01-20 12:00:00,295.4592999205219,0.9999021675725268,52.10659543334506,26.112351646560736
2026-01-20 13:00:00,293.92399333435475,0.962202909190436,19.780948876266848,29.14322668545208
2026-01-20 14:00:00,293.4521559984492,0.8589162248389277,57.252453421660206,26.71731022486799
2026-01-20 15:00:00,291.2642086650057,0.6970825294853926,42.51365509217719,25.848111761662015
2026-01-20 16:00:00,290.21705225274815,0.4877330260205888,51.88045145684888,24.63202129911111
2026-01-20 17:00:00,289.485544233742,0.2451377763296797,35.63951526867868,25.112086544130044
2026-01-20 18:00:00,290.0626093735348,0.0,40.385689697334094,24.773246389636487
2026-01-20 19:00:00,290.7415598728611,0.0,44.368727403472136,20.491232198563026
2026-01-20 20:00:00,289.02852483497344,0.0,71.24410217261897,19.689823001388355
2026-01-20 21:00:00,293.5518755189013,0.0,60.10058197871679,18.942003582517597
2026-01-20 22:00:00,291.501489169436,0.0,447.5750387671233,16.846642740207265
2026-01-20 23:00:00,293.1765159312705,0.0,555.1690761048058,15.01684674589956
2026-01-21 00:00:00,296.0006695278646,0.0,628.9303633910995,13.80474881778559
2026-01-21 01:00:00,296.20345953632324,0.0,454.752835567707,15.586670713032353
2026-01-21 02:00:00,297.986622471394,0.0,529.0737182335561,14.38286020735136
2026-01-21 03:00:00,298.50962145062664,0.0,453.2016183054591,13.31581530190572
2026-01-21 04:00:00,301.05191978374927,0.0,567.0798367211175,14.306038963459997
2026-01-21 05:00:00,300.6061469998986,0.0,496.0695648005267,15.82259967725456
2026-01-21 06:00:00,300.3530330924683,0.014525633966886,45.74152355928817,15.633339038699088
2026-01-21 07:00:00,301.8130713854606,0.272851179216673,73.25427277976569,18.527876160655183
2026-01-21 08:00:00,300.4554629686652,0.5125781457814312,48.38236712118011,19.095100828381053
2026-01-21 09:00:00,299.93557074218774,0.7173658278471684,56.43123896681507,21.901217878352917
2026-01-21 10:00:00,297.9347866400215,0.8732551147017639,39.14093676491805,22.751408286700507
2026-01-21 11:00:00,297.4905993374105,0.9696199970457704,35.74801268607939,24.288931613455752
2026-01-21 12:00:00,295.36115391258306,0.9998918763783716,51.53929219209515,24.52240180816654
2026-01-21 13:00:00,294.1341349514839,0.962007305763669,57.39959283697748,27.259867758908356
2026-01-21 14:00:00,291.9801223447633,0.8585486422563353,51.82084885902382,26.741918318662254
2026-01-21 15:00:00,291.34742172649175,0.6965680235799944,46.61530755435959,26.268089423166757
2026-01-21 16:00:00,291.11497530144794,0.4871066674803431,56.66559940433569,26.42333261454634
2026-01-21 17:00:00,289.10646830531647,0.2444422601454211,60.09505976115797,26.73369952066792
2026-01-21 18:00:00,290.4716460494045,0.0,56.810076363324114,24.400679533640773
2026-01-21 19:00:00,288.8957675378312,0.0,45.817424386004745,23.130483579552905
2026-01-21 20:00:00,288.95381260736804,0.0,54.80593488786887,21.442950966890894
2026-01-21 21:00:00,290.3129967586644,0.0,59.59283718586502,22.83539619262246
2026-01-21 22:00:00,293.42894329235406,0.0,524.3414195470175,16.61430495974107
2026-01-21 23:00:00,293.2107329360469,0.0,552.5873613916219,15.907244987686962
2026-01-22 00:00:00,296.06750449082523,0.0,527.186367818184,14.006040382836543
2026-01-22 01:00:00,297.1245679060587,0.0,505.6131972594959,13.001385059524255
2026-01-22 02:00:00,297.6332909094449,0.0,513.7193798013678,15.595788662612481
2026-01-22 03:00:00,297.5768645159771,0.0,480.71779819175856,13.804611996973847
2026-01-22 04:00:00,300.0413943923772,0.0,544.6421902504396,13.198182772855345
2026-01-22 05:00:00,301.3154950200785,0.0,551.772692736449,15.327186136479096
2026-01-22 06:00:00,300.20797854878845,0.0152428949717034,52.24833846882684,14.180536614894507
2026-01-22 07:00:00,300.4503617454931,0.2735412308550097,41.88985439601037,17.583545819032718
2026-01-22 08:00:00,299.46067954672014,0.5131939514975754,45.79626314836408,21.546676353196684
2026-01-22 09:00:00,299.24656320844514,0.7178654119710988,60.32918226567483,20.902438008474956
2026-01-22 10:00:00,296.2213229065616,0.8736044236711366,46.04159182570267,22.568225871095578
2026-01-22 11:00:00,296.8231635820944,0.9697952206268494,61.2636539349742,25.14529696974962
2026-01-22 12:00:00,296.47741755164066,0.9998810706625052,60.642702799793824,26.73603665188451
2026-01-22 13:00:00,294.70191572575163,0.9618112073097288,35.585502492984894,26.88167681120814
2026-01-22 14:00:00,291.9337809118325,0.8581806178840513,45.89832321205103,25.621969351001486
2026-01-22 15:00:00,291.5091298964305,0.6960531592364588,50.22611043298,27.407699151687645
2026-01-22 16:00:00,291.2362783968822,0.4864800582860274,42.325456523449695,24.814941732437127
